Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
May 2025,2025-05-13,Excavation Explosion,The Brothers' War,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,6711935
May 2025,2025-05-13,Sawtooth Loon,Dominaria Remastered,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,6796286
May 2025,2025-05-13,Lull,Dominaria Remastered,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,6806001
May 2025,2025-05-13,Evil Eye of Orms-by-Gore,Dominaria Remastered,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,6812736
May 2025,2025-05-13,Evolving Adaptive,Phyrexia: All Will Be One,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,6957043
May 2025,2025-05-13,Tolarian Contempt (Showcase),March of the Machine: The Aftermath,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7146496
May 2025,2025-05-13,Smite the Deathless,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,7185786
May 2025,2025-05-13,"Pianna, Nomad Captain",Commander Masters,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7252950
May 2025,2025-05-13,Stockpiling Celebrant,Wilds of Eldraine,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,7401472
May 2025,2025-05-13,Fanatical Strength (Showcase),Murders at Karlov Manor,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,7594057
May 2025,2025-05-13,Rakdos Pit Dragon,Ravnica Remastered,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7627280
May 2025,2025-05-13,Nervous Gardener,Murders at Karlov Manor,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,7678678
May 2025,2025-05-13,Persuasive Interrogators,Murders at Karlov Manor,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7679248
May 2025,2025-05-13,Concealed Weapon,Murders at Karlov Manor,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7685206
May 2025,2025-05-13,Push // Pull,Murders at Karlov Manor,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7687423
May 2025,2025-05-13,Neighborhood Guardian (Showcase),Murders at Karlov Manor,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7702391
May 2025,2025-05-13,Nantuko Cultivator,Commander: Outlaws of Thunder Junction,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7851437
May 2025,2025-05-13,Elvish Rejuvenator,Commander: Modern Horizons 3,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,7958339
May 2025,2025-05-13,Hookblade,Universes Beyond: Assassin's Creed,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,7999415
May 2025,2025-05-13,Horrid Vigor,Duskmourn: House of Horror,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,8204054
May 2025,2025-05-13,Argivian Phalanx,Foundations Jumpstart,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,8296412
May 2025,2025-05-13,Banishing Light,Foundations Jumpstart,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,8296472
May 2025,2025-05-13,Faith's Fetters,Foundations Jumpstart,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,8305222
May 2025,2025-05-13,Moment of Craving,Foundations Jumpstart,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,8314002
May 2025,2025-05-13,Weaselback Redcap,Foundations Jumpstart,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,8315962
May 2025,2025-05-13,Adventurous Impulse,Foundations Jumpstart,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,8359884
May 2025,2025-05-13,Furyblade Vampire,Innistrad Remastered,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,8470748
May 2025,2025-05-13,Runebound Wolf,Innistrad Remastered,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,8475223
May 2025,2025-05-13,Demonmail Hauberk,Innistrad Remastered,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,8480589
May 2025,2025-05-13,Glimmer of Genius,Commander: Aetherdrift,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,8538113
May 2025,2025-05-13,Abzan Monument,Tarkir: Dragonstorm,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,8618833
May 2025,2025-05-13,Mardu Monument,Tarkir: Dragonstorm,Near Mint,U,$0.04,$0.06,$0.02,50.0%,Magic,8619073
May 2025,2025-05-13,Embermouth Sentinel,Tarkir: Dragonstorm,Near Mint,C,$0.04,$0.06,$0.02,50.0%,Magic,8624626
May 2025,2025-05-13,Emerald Dragonfly,Chronicles,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,17434
May 2025,2025-05-13,Mudbutton Torchrunner,Duel Decks: Knights vs. Dragons,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,468071
May 2025,2025-05-13,Bone Splinters,Avacyn Restored,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,871028
May 2025,2025-05-13,Soulcage Fiend,Avacyn Restored,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,871123
May 2025,2025-05-13,Blood Bairn,Magic 2014 (M14),Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,1125594
May 2025,2025-05-13,Cavalry Pegasus,Theros,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,1130818
May 2025,2025-05-13,Baleful Eidolon,Theros,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,1133963
May 2025,2025-05-13,Boldwyr Intimidator,Conspiracy,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,1187299
May 2025,2025-05-13,Wind-Scarred Crag,Khans of Tarkir,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,1255540
May 2025,2025-05-13,Jeskai Student,Khans of Tarkir,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,1258577
May 2025,2025-05-13,Chandra's Fury,Magic Origins,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,2894001
May 2025,2025-05-13,Healing Hands,Magic Origins,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,2900096
May 2025,2025-05-13,Vampire Noble,Shadows over Innistrad,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3103416
May 2025,2025-05-13,Lace with Moonglove,Conspiracy: Take the Crown,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3195465
May 2025,2025-05-13,Menagerie Liberator,Conspiracy: Take the Crown,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3195525
May 2025,2025-05-13,Chandra's Revolution,Aether Revolt,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3258930
May 2025,2025-05-13,Scrounging Bandar,Aether Revolt,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3259570
May 2025,2025-05-13,Ancient Crab,Amonkhet,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3324112
May 2025,2025-05-13,Chivalrous Chevalier,Unstable,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3546289
May 2025,2025-05-13,Hoisted Hireling,Unstable,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3547447
May 2025,2025-05-13,Keldon Warcaller,Dominaria,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3613999
May 2025,2025-05-13,Radiating Lightning,Dominaria,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,3614039
May 2025,2025-05-13,Ninja of the New Moon,Modern Horizons,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4073375
May 2025,2025-05-13,Cave of Temptation,Modern Horizons,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4077254
May 2025,2025-05-13,Shinechaser,Throne of Eldraine,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,4181505
May 2025,2025-05-13,Deathless Knight,Throne of Eldraine,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,4216889
May 2025,2025-05-13,Hunt the Weak,The List Reprints,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4269338
May 2025,2025-05-13,Cackling Imp,The List Reprints,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4270418
May 2025,2025-05-13,Ichthyomorphosis,Theros Beyond Death,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4300221
May 2025,2025-05-13,Anticipate,Ikoria: Lair of Behemoths,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4398953
May 2025,2025-05-13,Wingspan Mentor,Ikoria: Lair of Behemoths,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,4408833
May 2025,2025-05-13,Quirion Dryad,Core Set 2021,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,4439645
May 2025,2025-05-13,Hellkite Punisher,Core Set 2021,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,4450216
May 2025,2025-05-13,Chandra's Magmutt,Core Set 2021,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4451206
May 2025,2025-05-13,Defiant Strike,Core Set 2021,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4456686
May 2025,2025-05-13,New Horizons,Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4476425
May 2025,2025-05-13,Penumbra Bobcat,Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4476846
May 2025,2025-05-13,Prosperous Pirates,Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4477663
May 2025,2025-05-13,Lightning Shrieker,Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4477872
May 2025,2025-05-13,Moss-Pit Skeleton,Zendikar Rising,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,4566967
May 2025,2025-05-13,Skyclave Shade (Showcase),Zendikar Rising,Near Mint,R,$0.05,$0.07,$0.02,40.0%,Magic,4570657
May 2025,2025-05-13,Valakut Invoker,Commander Legends,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4636496
May 2025,2025-05-13,Armory of Iroas,Commander Legends,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4657804
May 2025,2025-05-13,Cat // Soldier Double-Sided Token,Commander Legends,Near Mint,T,$0.05,$0.07,$0.02,40.0%,Magic,4685946
May 2025,2025-05-13,Bind the Monster,Kaldheim,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4741388
May 2025,2025-05-13,Return Upon the Tide Art Card,Art Series: Kaldheim,Near Mint,S,$0.05,$0.07,$0.02,40.0%,Magic,4774251
May 2025,2025-05-13,Blade of the Sixth Pride,Time Spiral: Remastered,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4786339
May 2025,2025-05-13,Venerated Teacher,The List Reprints,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,4842501
May 2025,2025-05-13,Skyblade's Boon,Modern Horizons 2,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,4985782
May 2025,2025-05-13,Dihada's Ploy,Modern Horizons 2,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5002111
May 2025,2025-05-13,Bannerhide Krushok,Modern Horizons 2,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5006861
May 2025,2025-05-13,"Hama Pashar, Ruin Seeker",Adventures in the Forgotten Realms,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5056953
May 2025,2025-05-13,Kick in the Door,Adventures in the Forgotten Realms,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5058384
May 2025,2025-05-13,Howl of the Hunt,Innistrad: Midnight Hunt,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5156572
May 2025,2025-05-13,Secrets of the Key,Innistrad: Midnight Hunt,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5158686
May 2025,2025-05-13,Village Watch (Showcase),Innistrad: Midnight Hunt,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5164868
May 2025,2025-05-13,Mysterious Tome,Innistrad: Midnight Hunt,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5170395
May 2025,2025-05-13,Candletrap,Innistrad: Double Feature,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5333560
May 2025,2025-05-13,Futurist Operative (Showcase),Kamigawa: Neon Dynasty,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5388009
May 2025,2025-05-13,Blade-Blizzard Kitsune (Showcase),Kamigawa: Neon Dynasty,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5403659
May 2025,2025-05-13,"Lagrella, the Magpie",Streets of New Capenna,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5524393
May 2025,2025-05-13,Rasaad yn Bashir (Showcase),Commander Legends: Battle for Baldur's Gate,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5612043
May 2025,2025-05-13,Draconic Lore,Commander Legends: Battle for Baldur's Gate,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5632344
May 2025,2025-05-13,Minimus Containment,Commander Legends: Battle for Baldur's Gate,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5635244
May 2025,2025-05-13,Clockwork Fox,Commander Legends: Battle for Baldur's Gate,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5639844
May 2025,2025-05-13,Runic Shot,Dominaria United,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5767541
May 2025,2025-05-13,Ertai's Scorn,Dominaria United,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,5776503
May 2025,2025-05-13,Eerie Soultender,Dominaria United,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5782470
May 2025,2025-05-13,Costume Shop (2-5-6),Unfinity,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,5832404
May 2025,2025-05-13,Pyrrhic Blast,The Brothers' War,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,6685563
May 2025,2025-05-13,Fallaji Excavation,The Brothers' War,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,6686343
May 2025,2025-05-13,Take Flight,The Brothers' War,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,6705201
May 2025,2025-05-13,Great Desert Prospector,The Brothers' War,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,6707937
May 2025,2025-05-13,Cradle Clearcutter,The Brothers' War,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,6717900
May 2025,2025-05-13,Dralnu's Crusade,Dominaria Remastered,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,6790656
May 2025,2025-05-13,Phyrexian Scuta,Dominaria Remastered,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,6805371
May 2025,2025-05-13,Lull (Retro Frame),Dominaria Remastered,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,6841396
May 2025,2025-05-13,Sheep Token,Dominaria Remastered,Near Mint,T,$0.05,$0.07,$0.02,40.0%,Magic,6862301
May 2025,2025-05-13,Rugged Highlands,March of the Machine,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7007257
May 2025,2025-05-13,Fractured Powerstone,Commander: March of the Machine,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7071070
May 2025,2025-05-13,"Kwende, Pride of Femeref",March of the Machine: Multiverse Legends,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7093695
May 2025,2025-05-13,The Mouth of Sauron,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7190043
May 2025,2025-05-13,Shire Shirriff (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7192629
May 2025,2025-05-13,Lash of the Balrog (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7212123
May 2025,2025-05-13,Rat Out,Wilds of Eldraine,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7360907
May 2025,2025-05-13,Hidden Necropolis,The Lost Caverns of Ixalan,Near Mint,L,$0.05,$0.07,$0.02,40.0%,Magic,7498913
May 2025,2025-05-13,"Breeches, Brazen Plunderer",Commander: The Lost Caverns of Ixalan,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7532547
May 2025,2025-05-13,Captivating Cave,The Lost Caverns of Ixalan,Near Mint,L,$0.05,$0.07,$0.02,40.0%,Magic,7551282
May 2025,2025-05-13,Gleaming Geardrake (Showcase),Murders at Karlov Manor,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7594577
May 2025,2025-05-13,Fists of Ironwood,Ravnica Remastered,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7614550
May 2025,2025-05-13,Sumala Sentry,Murders at Karlov Manor,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7668039
May 2025,2025-05-13,Buried in the Garden,Murders at Karlov Manor,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7678348
May 2025,2025-05-13,Due Diligence,Murders at Karlov Manor,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7683840
May 2025,2025-05-13,Super Mutant Scavenger,Universes Beyond: Fallout,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7762894
May 2025,2025-05-13,Evolving Wilds,Commander: Outlaws of Thunder Junction,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7850567
May 2025,2025-05-13,Desert of the True,Commander: Outlaws of Thunder Junction,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7850657
May 2025,2025-05-13,Skittering Precursor,Modern Horizons 3,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7949025
May 2025,2025-05-13,Desert of the Indomitable,Commander: Modern Horizons 3,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7959619
May 2025,2025-05-13,Yavimaya Elder,Commander: Modern Horizons 3,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,7967892
May 2025,2025-05-13,Lydia Frye,Universes Beyond: Assassin's Creed,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,7994367
May 2025,2025-05-13,Fireglass Mentor,Bloomburrow,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8021699
May 2025,2025-05-13,Lifecreed Duo,Bloomburrow,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8031580
May 2025,2025-05-13,Moonstone Harbinger,Bloomburrow,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8036286
May 2025,2025-05-13,Plumecreed Escort,Bloomburrow,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8039643
May 2025,2025-05-13,Sinister Monolith,Bloomburrow,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8043856
May 2025,2025-05-13,Cloudblazer,Commander: Bloomburrow,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8053459
May 2025,2025-05-13,Tranquil Thicket,Commander: Bloomburrow,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8058214
May 2025,2025-05-13,Vengeful Possession,Duskmourn: House of Horror,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8192171
May 2025,2025-05-13,Glimmer Token,Duskmourn: House of Horror,Near Mint,T,$0.05,$0.07,$0.02,40.0%,Magic,8228241
May 2025,2025-05-13,Balustrade Spy,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8296802
May 2025,2025-05-13,Advocate of the Beast,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8300147
May 2025,2025-05-13,Goma Fada Vanguard,Foundations Jumpstart,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8304412
May 2025,2025-05-13,Island (0084),Foundations Jumpstart,Near Mint,L,$0.05,$0.07,$0.02,40.0%,Magic,8304652
May 2025,2025-05-13,Memorial to Genius,Foundations Jumpstart,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8305492
May 2025,2025-05-13,Stinging Lionfish,Foundations Jumpstart,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8307417
May 2025,2025-05-13,Shorecomber Crab,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8307902
May 2025,2025-05-13,Koma's Faithful,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8311012
May 2025,2025-05-13,Ixalli's Diviner,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8312557
May 2025,2025-05-13,Naiad of Hidden Coves,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8313852
May 2025,2025-05-13,Glimmerbell,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8314482
May 2025,2025-05-13,Valorous Stance,Foundations Jumpstart,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8317442
May 2025,2025-05-13,Expedition Champion,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8319247
May 2025,2025-05-13,Reckless Amplimancer,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8319637
May 2025,2025-05-13,Servant of the Scale,Foundations Jumpstart,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8320317
May 2025,2025-05-13,Aberrant Researcher (Retro Frame),Innistrad Remastered,Near Mint,U,$0.05,$0.07,$0.02,40.0%,Magic,8460691
May 2025,2025-05-13,Veloheart Bike (Borderless),Aetherdrift,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8540888
May 2025,2025-05-13,Snakeskin Veil,Tarkir: Dragonstorm,Near Mint,C,$0.05,$0.07,$0.02,40.0%,Magic,8635580
May 2025,2025-05-13,Gaseous Form,Fourth Edition,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,15894
May 2025,2025-05-13,Mortipede,Ravnica: City of Guilds,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,25124
May 2025,2025-05-13,Palace Guard,Magic 2010 (M10),Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,310862
May 2025,2025-05-13,Teetering Peaks,Zendikar,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,315166
May 2025,2025-05-13,Vanguard's Shield,Avacyn Restored,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,871147
May 2025,2025-05-13,Golgari Longlegs,Return to Ravnica,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,1043989
May 2025,2025-05-13,Rakdos Guildgate,Dragon's Maze,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,1075460
May 2025,2025-05-13,Magma Jet,Theros,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,1131328
May 2025,2025-05-13,Plains (339),Commander 2013,Near Mint,L,$0.06,$0.08,$0.02,33.3%,Magic,1139964
May 2025,2025-05-13,Last Kiss,Duel Decks: Jace vs. Vraska,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,1170376
May 2025,2025-05-13,Master the Way,Khans of Tarkir,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,1258737
May 2025,2025-05-13,Pine Walker,Khans of Tarkir,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,1258887
May 2025,2025-05-13,Retreat to Valakut,Battle for Zendikar,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,2955141
May 2025,2025-05-13,Meandering River,Oath of the Gatewatch,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,3042834
May 2025,2025-05-13,Crow of Dark Tidings,Shadows over Innistrad,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3094947
May 2025,2025-05-13,Drunau Corpse Trawler,Shadows over Innistrad,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,3102436
May 2025,2025-05-13,Shamble Back,Shadows over Innistrad,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3103176
May 2025,2025-05-13,Goblin Tunneler,Conspiracy: Take the Crown,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3195185
May 2025,2025-05-13,Vampire Aristocrat,Modern Masters 2017,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3319427
May 2025,2025-05-13,Baleful Ammit,Amonkhet,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,3328376
May 2025,2025-05-13,Diminish,Iconic Masters,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3467602
May 2025,2025-05-13,Ancient Brontodon,Ixalan,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3469606
May 2025,2025-05-13,Queen's Commission,Ixalan,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3470080
May 2025,2025-05-13,Really Epic Punch,Unstable,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3546142
May 2025,2025-05-13,Jade Bearer,Rivals of Ixalan,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3569854
May 2025,2025-05-13,Overgrown Armasaur,Rivals of Ixalan,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3569974
May 2025,2025-05-13,Everdawn Champion,Rivals of Ixalan,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,3570164
May 2025,2025-05-13,Disenchant,Masters 25,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3611665
May 2025,2025-05-13,Memorial to Glory,Dominaria,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,3634812
May 2025,2025-05-13,Divest,Dominaria,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3635055
May 2025,2025-05-13,Sparring Mummy,Battlebond,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3750409
May 2025,2025-05-13,Gift of Paradise,Core Set 2019,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,3767066
May 2025,2025-05-13,Plains (263),Core Set 2019,Near Mint,L,$0.06,$0.08,$0.02,33.3%,Magic,3767426
May 2025,2025-05-13,Tranquil Expanse,Core Set 2019,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3767923
May 2025,2025-05-13,Boros Guildgate (244),Guilds of Ravnica,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3847592
May 2025,2025-05-13,Golgari Guildgate (248),Guilds of Ravnica,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3847622
May 2025,2025-05-13,Boros Locket,Guilds of Ravnica,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3847892
May 2025,2025-05-13,Gruul Guildgate (250),Ravnica Allegiance,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3928896
May 2025,2025-05-13,Archway Angel,Ravnica Allegiance,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,3942045
May 2025,2025-05-13,Samut's Sprint,War of the Spark,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,3990067
May 2025,2025-05-13,Warteye Witch,Modern Horizons,Near Mint,C,$0.06,$0.08,$0.02,33.3%,Magic,4080359
May 2025,2025-05-13,Barkhide Troll,Core Set 2020,Near Mint,U,$0.06,$0.08,$0.02,33.3%,Magic,4095664
